_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
616765,STR-2211-GYHBHV,514 Wilson Heights Blvd,,M3H,Single/Semi-detached House,6,York Centre
616766,STR-2211-HGPBHW,560 Front St W,532,M5V,Condominium,10,Spadina-Fort York
616767,STR-2211-HPVBHX,262 Euclid Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
616768,STR-2211-HXBBHY,65 Harbour Sq,1304,M5J,Condominium,10,Spadina-Fort York
616769,STR-2211-JFHBHZ,111 St Clair Ave W,1602,M4V,Condominium,12,Toronto-St. Paul's
616770,STR-2211-GRRPHT,210 Victoria St,3010,M5B,Condominium,13,Toronto Centre
616771,STR-2211-HHDPHW,99 Westhampton Dr,,M9R,Single/Semi-detached House,1,Etobicoke North
616772,STR-2211-HXRPHY,48 Marbury Cres,,M3A,Single/Semi-detached House,16,Don Valley East
616773,STR-2211-JFXPHZ,141 Davisville Ave,1010,M4S,Apartment,12,Toronto-St. Paul's
616774,STR-2211-FLHBHP,209 Fort York Blvd,176,M5V,Condominium,10,Spadina-Fort York
616775,STR-2211-GBVBHR,38 Grenville St,3306,M4Y,Condominium,13,Toronto Centre
616776,STR-2211-GKBBHS,57 St Hubert Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
616777,STR-2211-GZPBHV,2181 Yonge St,1606,M4S,Condominium,12,Toronto-St. Paul's
616778,STR-2211-HRBBHX,42 Westmoreland Ave,,M6H,Single/Semi-detached House,9,Davenport
616779,STR-2211-HYHBHY,196 Placentia Blvd,,M1S,Single/Semi-detached House,23,Scarborough North
616780,STR-2211-FVFVHR,130 Brahms Ave,,M2H,Single/Semi-detached House,17,Don Valley North
616781,STR-2211-GCLVHS,526 Clinton St,Laneway,M6G,Single/Semi-detached House,11,University-Rosedale
616782,STR-2211-GKSVHT,112 Langley Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
616783,STR-2211-FFJHHP,902 Davenport Rd,3,M6G,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
616784,STR-2211-FVWHHR,155 Yorkville Ave,2907,M5R,Condominium,11,University-Rosedale
616785,STR-2211-GLJHHT,9 Sepia Dr,,M2J,Single/Semi-detached House,17,Don Valley North
616786,STR-2211-GTQHHV,10 Capreol Crt,356,M5V,Condominium,10,Spadina-Fort York
616787,STR-2211-HSJHHY,561 Sherbourne St,2103,M4X,Condominium,13,Toronto Centre
616788,STR-2211-HZQHHZ,95 Fontainbleau Dr,,M2M,Single/Semi-detached House,18,Willowdale
616789,STR-2211-FFYVHP,210 Victoria St,2309,M5B,Apartment,13,Toronto Centre
616790,STR-2211-GLYVHT,34 Bellwoods Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
616791,STR-2211-HCLVHW,2 Elway Crt,3,M6B,Apartment,8,Eglinton-Lawrence
616792,STR-2211-JBFVHZ,155 Yorkville Ave,1214,M5R,Condominium,11,University-Rosedale
616793,STR-2211-GVWHHV,38 Wheatfield Rd,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
616794,STR-2211-HTQHHY,199 Richmond St W,1008,M5V,Condominium,10,Spadina-Fort York
616795,STR-2211-JBWHHZ,5 Hargrave Lane,,M4N,Townhouse/ Row House,15,Don Valley West
616796,STR-2211-HLYVHX,21 Iceboat Ter,823,M5V,Condominium,10,Spadina-Fort York
616797,STR-2211-FYJHHR,25 Baseball Pl,701,M4M,Condominium,14,Toronto-Danforth
616798,STR-2211-GGQHHS,10 San Romanoway,1911,M3N,Apartment,7,Humber River-Black Creek
616799,STR-2211-HFJHHW,12 St Raymond Hts,,M6G,Townhouse/ Row House,11,University-Rosedale
616800,STR-2211-HMQHHX,3 Jasmine Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
616801,STR-2211-FYYVHR,407 Symington Ave,,M6N,Townhouse/ Row House,9,Davenport
616802,STR-2211-GHFVHS,230 Campbell Ave,,M6P,Single/Semi-detached House,9,Davenport
616803,STR-2211-HFYVHW,54 East Liberty St,1006,M6K,Apartment,10,Spadina-Fort York
616804,STR-2211-HPFVHX,151 Lee Ave,,M4E,Single/Semi-detached House,19,Beaches-East York
616805,STR-2211-HWLVHY,1100 King St W,818,M6K,Condominium,10,Spadina-Fort York
616806,STR-2211-FKCHHP,701 Sheppard Ave W,409,M3H,Condominium,6,York Centre
616807,STR-2211-GHWHHS,100 Harbour St,4903,M5J,Condominium,10,Spadina-Fort York
616808,STR-2211-GYJHHV,106 Northland Ave,Lower,M6N,Single/Semi-detached House,5,York South-Weston
616809,STR-2211-JFJHHZ,50 Joe Shuster Way,208,M6K,Townhouse/ Row House,10,Spadina-Fort York
616810,STR-2211-FKSVHP,14 York St,1311,M5J,Condominium,10,Spadina-Fort York
616811,STR-2211-GJLVHS,830 Lawrence Ave W,1904,M6A,Condominium,8,Eglinton-Lawrence
616812,STR-2211-HBHBHW,21 Iceboat Ter,1612,M5V,Condominium,10,Spadina-Fort York
616813,STR-2211-GYYVHV,152 Petworth Cres,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
616814,STR-2211-HXSVHY,955 Bay St,724,M5S,Condominium,13,Toronto Centre
616815,STR-2211-FLJHHP,208 Churchill Ave,,M2R,Single/Semi-detached House,18,Willowdale
616816,STR-2211-GSJHHT,101 Elmer Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
616817,STR-2211-HRCHHX,166 Huron St,C,M5T,Single/Semi-detached House,11,University-Rosedale
616818,STR-2211-FDVBHP,119 Pleasant Ave,,M2M,Single/Semi-detached House,18,Willowdale
616819,STR-2211-FVHBHR,145 Winona Dr,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
616820,STR-2211-GCPBHS,156 Codsell Ave,,M3H,Single/Semi-detached House,6,York Centre
616821,STR-2211-GKVBHT,128 Ulster St,1,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
616822,STR-2211-GTRPHV,21 Iceboat Ter,2610,M5V,Condominium,10,Spadina-Fort York
616823,STR-2211-HZRPHZ,8 York St,3212,M5J,Condominium,10,Spadina-Fort York
616824,STR-2212-FWPBHR,920 Willowdale Ave,,M2M,Single/Semi-detached House,18,Willowdale
616825,STR-2212-GDVBHS,56 Forest Manor Rd,3010,M2J,Condominium,17,Don Valley North
616826,STR-2212-GMBBHT,1 Constance St,1,M6R,Duplex/Triplex/Fourplex,4,Parkdale-High Park
616827,STR-2212-GVHBHV,10 Navy Wharf Crt,603,M5V,Condominium,10,Spadina-Fort York
616828,STR-2212-HKVBHX,10 Yonge St,3012,M5E,Condominium,10,Spadina-Fort York
616829,STR-2212-JBHBHZ,118 Balliol St,UPH08,M4S,Apartment,12,Toronto-St. Paul's
616830,STR-2212-FGRPHP,3 Rumney Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
616831,STR-2212-FPXPHQ,417 Pape Ave,BSMT,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
616832,STR-2212-FXDPHR,14 York St,3901,M5J,Condominium,10,Spadina-Fort York
616833,STR-2212-GMRPHT,35 Gentian Dr,,M9C,Single/Semi-detached House,2,Etobicoke Centre
616834,STR-2212-GVXPHV,2 Prince Hal Cres,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
616835,STR-2212-HTRPHY,1929 Dundas St E,,M4L,Single/Semi-detached House,19,Beaches-East York
616836,STR-2212-JBXPHZ,34 Rusholme Dr,1,M6J,Duplex/Triplex/Fourplex,9,Davenport
616837,STR-2212-FQPBHQ,36 Davisbrook Blvd,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
616838,STR-2212-FXVBHR,33 Deepglade Cres,,M2J,Single/Semi-detached House,17,Don Valley North
616839,STR-2212-GGBBHS,21 Iceboat Ter,923,M5V,Condominium,10,Spadina-Fort York
616840,STR-2212-GPHBHT,151 Dan Leckie Way,355,M5V,Condominium,10,Spadina-Fort York
616841,STR-2212-HMBBHX,1445 Military Trl,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
616842,STR-2212-HVHBHY,1173 Dundas St E,228,M4M,Condominium,14,Toronto-Danforth
616843,STR-2212-GXDPHV,18 Croft St,,M5S,Single/Semi-detached House,11,University-Rosedale
616844,STR-2212-HMRPHX,18 Hillcrest Ave,1503,M2N,Condominium,18,Willowdale
616845,STR-2212-GQPBHT,144 Hamilton St,,M4M,Single/Semi-detached House,14,Toronto-Danforth
616846,STR-2212-HGBBHW,72 Gamble Ave,815,M4K,Apartment,14,Toronto-Danforth
616847,STR-2212-HPHBHX,359 Lauder Ave,,M6E,Single/Semi-detached House,9,Davenport
616848,STR-2212-FKDPHP,533 Brunswick Ave,,M5R,Single/Semi-detached House,11,University-Rosedale
616849,STR-2212-GRDPHT,151 Dan Leckie Way,745,M5V,Condominium,10,Spadina-Fort York
616850,STR-2212-HXDPHY,51 Fred Young Dr,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
616851,STR-2212-JFKPHZ,231 Fort York Blvd,108,M5V,Condominium,10,Spadina-Fort York
616852,STR-2212-GRVBHT,21 Iceboat Ter,2707,M5V,Condominium,10,Spadina-Fort York
616853,STR-2212-GZBBHV,6 Kent Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
616854,STR-2212-HHHBHW,439 Parkside Dr,2,M6R,Apartment,4,Parkdale-High Park
616855,STR-2212-FTRPHQ,80 Western Battery Rd,LPH 11,M6K,Condominium,10,Spadina-Fort York
616856,STR-2212-GKDPHS,175 Maria St,,M6P,Single/Semi-detached House,4,Parkdale-High Park
616857,STR-2212-HRDPHX,21 Iceboat Ter,4003,M5V,Condominium,10,Spadina-Fort York
616858,STR-2212-FDWHHP,43 MacLeod St,,M6L,Single/Semi-detached House,5,York South-Weston
616859,STR-2212-FMCHHQ,65 Bremner Blvd,3008,M5J,Condominium,10,Spadina-Fort York
616860,STR-2212-GKWHHT,1346 Danforth Rd,1208,M1J,Condominium,21,Scarborough Centre
616861,STR-2212-GTCHHV,4 Fernside Crt,,M2N,Single/Semi-detached House,18,Willowdale
616862,STR-2212-FVYVHR,83A Mc Caul St,,M5T,Condominium,10,Spadina-Fort York
616863,STR-2212-GLLVHT,101 Peter St,3611,M5V,Condominium,10,Spadina-Fort York
616864,STR-2212-HBYVHW,955 Bay St,1907,M5S,Condominium,13,Toronto Centre
616865,STR-2212-HSLVHY,120 Harrison Garden Blvd,1407,M2N,Condominium,18,Willowdale
616866,STR-2212-HZSVHZ,100 Canon Jackson Dr,212,M6M,Townhouse/ Row House,5,York South-Weston
616867,STR-2212-FGCHHP,5166 Dundas St W,A,M9A,Apartment,3,Etobicoke-Lakeshore
616868,STR-2212-FPJHHQ,618 Conacher Dr,Basement,M2M,Single/Semi-detached House,18,Willowdale
616869,STR-2212-FWQHHR,17 Bertram St,,M6M,Single/Semi-detached House,5,York South-Weston
616870,STR-2212-GDWHHS,145 Marlee Ave,818,M6B,Apartment,8,Eglinton-Lawrence
616871,STR-2212-GVJHHV,483 Drewry Ave,,M2R,Single/Semi-detached House,18,Willowdale
616872,STR-2212-HTCHHY,23 Wilson Park Rd,4,M6K,Duplex/Triplex/Fourplex,4,Parkdale-High Park
616873,STR-2212-FGSVHP,7 Allen Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
616874,STR-2212-FPYVHQ,256 Sherbourne St,405,M5A,Apartment,13,Toronto Centre
616875,STR-2212-GVYVHV,304 Wallace Ave,1,M6P,Single/Semi-detached House,9,Davenport
616876,STR-2212-HTSVHY,16 Boothroyd Ave,Basement,M4J,Single/Semi-detached House,14,Toronto-Danforth
616877,STR-2212-JBYVHZ,128 Carlaw Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
616878,STR-2212-FHJHHP,11 Stallion Pl,,M9W,Townhouse/ Row House,1,Etobicoke North
616879,STR-2212-GWQHHV,15 Cummings St,1,M4M,Townhouse/ Row House,14,Toronto-Danforth
616880,STR-2212-HDWHHW,1748 Dundas St E,,M4L,Single/Semi-detached House,14,Toronto-Danforth
616881,STR-2212-HMCHHX,88 Faywood Blvd,,M3H,Single/Semi-detached House,6,York Centre
616882,STR-2212-HVJHHY,1030 King St W,107,M6K,Condominium,10,Spadina-Fort York
616883,STR-2212-JCQHHZ,79 St Clarens Ave,,M6K,Single/Semi-detached House,9,Davenport
616884,STR-2212-FHYVHP,7 Pherrill Mews,,M1M,Townhouse/ Row House,20,Scarborough Southwest
616885,STR-2212-FRFVHQ,189 Hounslow Ave,,M2N,Single/Semi-detached House,18,Willowdale
616886,STR-2212-GPYVHT,1889 Queen St E,Front Unit,M4L,Duplex/Triplex/Fourplex,19,Beaches-East York
616887,STR-2212-GXFVHV,132 Palm Dr,,M3H,Single/Semi-detached House,6,York Centre
616888,STR-2212-HMSVHX,100 MacDonald St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
616889,STR-2212-FJQHHP,12 York St,307,M5J,Condominium,10,Spadina-Fort York
616890,STR-2212-FZCHHR,273A Delta St,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
616891,STR-2212-GXWHHV,63 Springmount Ave,,M6H,Single/Semi-detached House,9,Davenport
616892,STR-2212-HWQHHY,15 Iceboat Ter,2009,M5V,Condominium,10,Spadina-Fort York
616893,STR-2212-FZSVHR,12 York St,4210,M5J,Condominium,10,Spadina-Fort York
616894,STR-2212-GHYVHS,20 Marigold Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
616895,STR-2212-JFLVHZ,361 Front St W,2609,M5V,Condominium,10,Spadina-Fort York
616896,STR-2212-GZCHHV,670 Richmond St W,102,M6J,Condominium,10,Spadina-Fort York
616897,STR-2212-HHJHHW,2525 Lake Shore Blvd W,210,M8V,Apartment,3,Etobicoke-Lakeshore
616898,STR-2212-HQQHHX,297 Apache Trl,,M2H,Single/Semi-detached House,17,Don Valley North
616899,STR-2212-HXWHHY,779 Willowdale Ave,,M2N,Single/Semi-detached House,18,Willowdale
616900,STR-2212-JGCHHZ,77 Huntley St,818,M4Y,Apartment,13,Toronto Centre
616901,STR-2212-FLLVHP,87 Peter St,4103,M5V,Condominium,10,Spadina-Fort York
616902,STR-2212-GBYVHR,50 George Butchart Dr,825,M3K,Condominium,6,York Centre
616903,STR-2212-GKFVHS,70 South Woodrow Blvd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
616904,STR-2212-GZSVHV,36 Via Bagnato,730,M6A,Condominium,8,Eglinton-Lawrence
616905,STR-2212-HHYVHW,41 Martindale Rd,,M1M,Single/Semi-detached House,20,Scarborough Southwest
616906,STR-2212-HRFVHX,83 Livingstone Ave,,M6E,Single/Semi-detached House,8,Eglinton-Lawrence
616907,STR-2212-JGSVHZ,352 Dupont St,,M5R,Single/Semi-detached House,11,University-Rosedale
616908,STR-2212-FMDPHQ,505 Richmond St W,528,M5V,Condominium,10,Spadina-Fort York
616909,STR-2212-FVKPHR,20 Bruyeres Mews,2203,M5V,Condominium,10,Spadina-Fort York
616910,STR-2212-GKXPHT,1226 Jane St,,M6M,Single/Semi-detached House,5,York South-Weston
616911,STR-2212-GTDPHV,14 York St,2405,M5J,Condominium,10,Spadina-Fort York
616912,STR-2212-HJRPHX,300 Front St W,3102,M5V,Condominium,10,Spadina-Fort York
616913,STR-2212-HRXPHY,87 Peter St,4615,M5V,Condominium,10,Spadina-Fort York
616914,STR-2212-HZDPHZ,39 Roehampton Ave,3302,M4P,Condominium,12,Toronto-St. Paul's
616915,STR-2212-FWBBHR,194 Sherbourne St,3,M5A,Duplex/Triplex/Fourplex,13,Toronto Centre
616916,STR-2212-GDHBHS,584 Parliament St,1,M4X,Townhouse/ Row House,13,Toronto Centre
616917,STR-2212-GTVBHV,67 Parkington Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
616918,STR-2212-GDXPHS,472 Margueretta St,Bsmt,M6H,Single/Semi-detached House,9,Davenport
616919,STR-2212-GVKPHV,87 Lesmount Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
616920,STR-2212-HKXPHX,26 Sarah Ashbridge Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
616921,STR-2212-FGVBHP,388 Yonge St,7105,M5B,Condominium,11,University-Rosedale
616922,STR-2212-FQBBHQ,169A Chisholm Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
616923,STR-2212-FXHBHR,329 Senlac Rd,,M2R,Single/Semi-detached House,18,Willowdale
616924,STR-2212-GFPBHS,10 Wychwood Pk,Lower,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
616925,STR-2212-GMVBHT,15 Etienne St,,M1L,Townhouse/ Row House,20,Scarborough Southwest
616926,STR-2212-GWBBHV,2200 Lake Shore Blvd W,PH 06,M8V,Condominium,3,Etobicoke-Lakeshore
616927,STR-2212-HDHBHW,356 The Kingsway,,M9A,Single/Semi-detached House,2,Etobicoke Centre
616928,STR-2212-HTVBHY,100 Gloucester St,207,M4Y,Apartment,13,Toronto Centre
616929,STR-2212-FXXPHR,218 Northwood Dr,,M2M,Single/Semi-detached House,18,Willowdale
616930,STR-2212-GGDPHS,861 Ossington Ave,,M6G,Single/Semi-detached House,11,University-Rosedale
616931,STR-2212-GWRPHV,5 Everson Dr,1030,M2N,Townhouse/ Row House,18,Willowdale
616932,STR-2212-HMDPHX,36 Charlotte St,304,M5V,Apartment,10,Spadina-Fort York
616933,STR-2212-HVKPHY,18 Methuen Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
616934,STR-2212-FRHBHQ,14 York St,1902,M5J,Condominium,10,Spadina-Fort York
616935,STR-2212-FYPBHR,810 College St,2,M6G,Apartment,11,University-Rosedale
616936,STR-2212-GGVBHS,48 Massey St,2,M6J,Townhouse/ Row House,10,Spadina-Fort York
616937,STR-2212-HFPBHW,292 Horsham Ave,,M2R,Single/Semi-detached House,18,Willowdale
616938,STR-2212-HMVBHX,18 Merton St,507,M4S,Condominium,12,Toronto-St. Paul's
616939,STR-2212-HWBBHY,177 Delhi Ave,,M3H,Single/Semi-detached House,6,York Centre
616940,STR-2212-FJRPHP,155 Yorkville Ave,319,M5R,Condominium,11,University-Rosedale
616941,STR-2212-FZDPHR,120 Homewood Ave,1403,M4Y,Condominium,13,Toronto Centre
616942,STR-2212-GHKPHS,14 York St,3803,M5J,Condominium,10,Spadina-Fort York
616943,STR-2301-FKLVHP,357 King St W,1006,M5V,Condominium,10,Spadina-Fort York
616944,STR-2212-GQRPHT,57 North Woodrow Blvd,,M1K,Single/Semi-detached House,20,Scarborough Southwest
616945,STR-2212-HGDPHW,15 Burke St,,M2M,Single/Semi-detached House,18,Willowdale
616946,STR-2212-HWRPHY,100 Mornelle Crt,1019,M1E,Condominium,24,Scarborough-Guildwood
616947,STR-2212-GRHBHT,209 Fort York Blvd,672,M5V,Condominium,10,Spadina-Fort York
616948,STR-2212-HGVBHW,123 Eastville Ave,,M1M,Single/Semi-detached House,20,Scarborough Southwest
616949,STR-2212-HQBBHX,322 McRoberts Ave,,M6E,Single/Semi-detached House,9,Davenport
616950,STR-2212-JFPBHZ,99 Tyndall Ave,701,M6K,Apartment,4,Parkdale-High Park
616951,STR-2212-FKXPHP,74 Oxford St,Upper,M5T,Townhouse/ Row House,11,University-Rosedale
616952,STR-2212-FTDPHQ,21 Simpson Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
616953,STR-2212-GBKPHR,91 Newmarket Ave,Main,M4C,Duplex/Triplex/Fourplex,19,Beaches-East York
616954,STR-2212-GZDPHV,158 Ellsworth Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
616955,STR-2212-HHKPHW,98 Lillian St,2312,M4S,Condominium,12,Toronto-St. Paul's
616956,STR-2212-HQRPHX,955 Bay St,702,M5S,Condominium,13,Toronto Centre
616957,STR-2212-HXXPHY,6 Forest Laneway,1608,M2N,Apartment,18,Willowdale
616958,STR-2212-JGDPHZ,19 Buckhurst Cres,,M1S,Single/Semi-detached House,23,Scarborough North
616959,STR-2212-GCBBHR,77 D'Arcy St,,M5T,Single/Semi-detached House,11,University-Rosedale
616960,STR-2212-GKHBHS,16 Bonnycastle St,1807,M5A,Condominium,10,Spadina-Fort York
616961,STR-2212-GZVBHV,650 King St W,211,M5V,Condominium,10,Spadina-Fort York
616962,STR-2212-HJBBHW,352 Front St W,2305,M5V,Condominium,10,Spadina-Fort York
616963,STR-2212-JGVBHZ,223 Lisgar St,Rear,M6J,Single/Semi-detached House,9,Davenport
616964,STR-2212-FDYVHP,169 Royal York Rd,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
616965,STR-2212-FMFVHQ,90 Methuen Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
616966,STR-2212-FVLVHR,230 Sterling Rd,Basement,M6R,Townhouse/ Row House,9,Davenport
616967,STR-2212-GCSVHS,88 Greenwood Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
616968,STR-2212-HBLVHW,10 Shandon Dr,Main Floor,M1R,Single/Semi-detached House,21,Scarborough Centre
616969,STR-2212-HJSVHX,215 Fort York Blvd,3501,M5V,Condominium,10,Spadina-Fort York
616970,STR-2212-HRYVHY,622 Oakwood Ave,B,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
616971,STR-2212-FFQHHP,8 Wellesley St E,5,M4Y,Condominium,13,Toronto Centre
616972,STR-2212-FMWHHQ,145 Mutual St,1501,M5B,Apartment,13,Toronto Centre
616973,STR-2212-FWCHHR,60 Shuter St,2601,M5B,Condominium,13,Toronto Centre
616974,STR-2212-GTWHHV,955 Bay St,3108,M5S,Condominium,13,Toronto Centre
616975,STR-2212-FGFVHP,465 Shaw St,A,M6G,Single/Semi-detached House,11,University-Rosedale
616976,STR-2212-GMFVHT,843 Queen St W,B,M6J,Apartment,10,Spadina-Fort York
616977,STR-2212-HCSVHW,8 York St,3205,M5J,Condominium,10,Spadina-Fort York
616978,STR-2212-HKYVHX,54 Halsey Ave,,M4B,Single/Semi-detached House,19,Beaches-East York
616979,STR-2212-JBLVHZ,39 Salem Ave,,M6H,Duplex/Triplex/Fourplex,9,Davenport
616980,STR-2212-FGWHHP,19 Southlawn Dr,,M1S,Single/Semi-detached House,22,Scarborough-Agincourt
616981,STR-2212-FQCHHQ,12 York St,3007,M5J,Condominium,10,Spadina-Fort York
616982,STR-2212-GMWHHT,82 Otonabee Ave,,M2M,Single/Semi-detached House,18,Willowdale
616983,STR-2212-GWCHHV,23 Samba Dr,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
616984,STR-2212-HLQHHX,270 Adelaide St W,306,M5H,Condominium,10,Spadina-Fort York
616985,STR-2212-HTWHHY,92 Seaforth Ave,Main,M6K,Single/Semi-detached House,4,Parkdale-High Park
616986,STR-2212-JCCHHZ,290 Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
616987,STR-2212-FHLVHP,38 Forest Manor Rd,407,M2J,Apartment,17,Don Valley North
616988,STR-2212-FQSVHQ,201 Sherbourne St,1501,M5A,Apartment,13,Toronto Centre
616989,STR-2212-GWSVHV,10 Vena Way,119,M9M,Condominium,7,Humber River-Black Creek
616990,STR-2212-HDYVHW,70 Annie Craig Dr,4102,M8V,Condominium,3,Etobicoke-Lakeshore
616991,STR-2212-HMFVHX,20 Stanley Greene Blvd,,M3K,Single/Semi-detached House,6,York Centre
616992,STR-2212-FJCHHP,64 The Westway,,M9P,Single/Semi-detached House,2,Etobicoke Centre
616993,STR-2212-GQCHHT,69 Benjamin Boake Trl,,M3J,Single/Semi-detached House,6,York Centre
616994,STR-2212-FJSVHP,120 Homewood Ave,606,M4Y,Condominium,13,Toronto Centre
616995,STR-2212-GHLVHS,1553 Bloor St W,4,M6P,Apartment,4,Parkdale-High Park
616996,STR-2212-GXYVHV,60 Huron St,3,M5T,Apartment,10,Spadina-Fort York
616997,STR-2212-HGFVHW,1141 Lansdowne Ave,Upper Unit,M6H,Apartment,9,Davenport
616998,STR-2212-FSQHHQ,1553 Bloor St W,6,M6P,Apartment,4,Parkdale-High Park
616999,STR-2212-FZWHHR,575 Bloor St E,2211,M4W,Condominium,13,Toronto Centre
617000,STR-2212-GJCHHS,155 Yorkville Ave,2009,M5R,Condominium,11,University-Rosedale
617001,STR-2212-GRJHHT,19 Monkton Ave,,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
617002,STR-2212-GYQHHV,426 Armadale Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
617003,STR-2212-HQCHHX,1415 Gerrard St E,4,M4L,Apartment,14,Toronto-Danforth
617004,STR-2212-HXJHHY,1243 Weston Rd,,M6M,Townhouse/ Row House,5,York South-Weston
617005,STR-2212-JFQHHZ,4 Lakeshore Ave,,M5J,Single/Semi-detached House,10,Spadina-Fort York
617006,STR-2212-GBLVHR,674 Dufferin St,4,M6K,Duplex/Triplex/Fourplex,9,Davenport
617007,STR-2212-GZFVHV,8 Charlotte St,2207,M5V,Condominium,10,Spadina-Fort York
617008,STR-2212-JGFVHZ,3 Vankoughnet St,1,M5S,Single/Semi-detached House,11,University-Rosedale
617009,STR-2212-FLQHHP,19 Lynvalley Cres,,M1R,Single/Semi-detached House,21,Scarborough Centre
617010,STR-2212-GKJHHS,717 Carlaw Ave,,M4K,Townhouse/ Row House,14,Toronto-Danforth
617011,STR-2212-HJCHHW,71 Charles St E,903,M4Y,Condominium,13,Toronto Centre
617012,STR-2212-HRJHHX,55 Lisgar St,109,M6J,Apartment,9,Davenport
617013,STR-2212-HYQHHY,148 Overture Rd,,M1E,Single/Semi-detached House,24,Scarborough-Guildwood
617014,STR-2212-JGWHHZ,267 Hidden Trl,,M2R,Single/Semi-detached House,6,York Centre
617015,STR-2212-FFBBHP,46 Lippincott St W,Main Floor,M9N,Duplex/Triplex/Fourplex,5,York South-Weston
617016,STR-2212-GCVBHS,209 Fort York Blvd,674,M5V,Condominium,10,Spadina-Fort York
617017,STR-2212-GTHBHV,57 Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
617018,STR-2212-HSBBHY,81 Hollis Ave,,M1N,Single/Semi-detached House,20,Scarborough Southwest
617019,STR-2212-FWDPHR,143 Silas Hill Dr,,M2J,Single/Semi-detached House,17,Don Valley North
617020,STR-2301-GTXPHV,20 East Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
617021,STR-2301-HCDPHW,44 Treeview Dr,,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
617022,STR-2301-HZXPHZ,1600 Keele St,1020,M6N,Condominium,5,York South-Weston
617023,STR-2301-FGHBHP,250 Osler St,,M6N,Townhouse/ Row House,9,Davenport
617024,STR-2301-GMHBHT,227 Logan Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
617025,STR-2301-GVPBHV,832 Bay St,2704,M5S,Condominium,11,University-Rosedale
617026,STR-2301-HLBBHX,364 The East Mall,243,M9B,Condominium,2,Etobicoke Centre
617027,STR-2301-HTHBHY,30 Nelson St,308,M5V,Condominium,10,Spadina-Fort York
617028,STR-2301-FQDPHQ,231 Christie St,1,M6G,Single/Semi-detached House,11,University-Rosedale
617029,STR-2301-FXKPHR,89 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
617030,STR-2301-GWDPHV,300 Front St W,3705,M5V,Apartment,10,Spadina-Fort York
617031,STR-2301-HDKPHW,78 Chryessa Ave,,M6N,Single/Semi-detached House,5,York South-Weston
617032,STR-2301-HTXPHY,151 Dan Leckie Way,1002,M5V,Condominium,10,Spadina-Fort York
617033,STR-2301-FHPBHP,14 York St,3808,M5J,Condominium,10,Spadina-Fort York
617034,STR-2301-FQVBHQ,622 Bathurst St,2,M5S,Apartment,11,University-Rosedale
617035,STR-2301-FYBBHR,17B Poplar Rd,Basement,M1E,Duplex/Triplex/Fourplex,24,Scarborough-Guildwood
